OBJECTID,ID,LON,LAT,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA,x,y
262,925,-93.553469,30.058855,256,GI,GIWW-WEST,50,MVN,System.Byte[],-93.55347555,30.05886032
263,926,-93.536776,30.059142,255,GI,GIWW-WEST,50,MVN,System.Byte[],-93.53678254,30.05914732
264,927,-93.520111,30.05915,254,GI,GIWW-WEST,50,MVN,System.Byte[],-93.52011754,30.05915532
265,928,-93.503414,30.059214,253,GI,GIWW-WEST,50,MVN,System.Byte[],-93.50342053,30.05921932
266,929,-93.486799,30.059217,252,GI,GIWW-WEST,50,MVN,System.Byte[],-93.48680553,30.05922232
267,930,-93.470104,30.059372,251,GI,GIWW-WEST,50,MVN,System.Byte[],-93.47011052,30.05937732
268,10663,-93.342562,29.897613,9,CA,CALCASIEU,71,MVN,System.Byte[],-93.34256848,29.89761829
269,10664,-93.341237,29.912083,10,CA,CALCASIEU,71,MVN,System.Byte[],-93.34124348,29.9120883
270,10665,-93.33991,29.926557,11,CA,CALCASIEU,71,MVN,System.Byte[],-93.33991648,29.9265623
271,10666,-93.338608,29.941036,12,CA,CALCASIEU,71,MVN,System.Byte[],-93.33861448,29.9410413
272,10667,-93.337289,29.955508,13,CA,CALCASIEU,71,MVN,System.Byte[],-93.33729549,29.95551331
273,10668,-93.335985,29.969978,14,CA,CALCASIEU,71,MVN,System.Byte[],-93.33599149,29.96998331
274,10669,-93.334659,29.984464,15,CA,CALCASIEU,71,MVN,System.Byte[],-93.33466549,29.98446931
275,10670,-93.333355,29.998929,16,CA,CALCASIEU,71,MVN,System.Byte[],-93.33336149,29.99893432
276,10671,-93.332042,30.013409,17,CA,CALCASIEU,71,MVN,System.Byte[],-93.33204849,30.01341432
277,931,-93.453541,30.059404,250,GI,GIWW-WEST,50,MVN,System.Byte[],-93.45354752,30.05940932
278,932,-93.436793,30.05945,249,GI,GIWW-WEST,50,MVN,System.Byte[],-93.43679952,30.05945533
279,933,-93.419977,30.059396,248,GI,GIWW-WEST,50,MVN,System.Byte[],-93.41998351,30.05940133
280,934,-93.402822,30.059346,247,GI,GIWW-WEST,50,MVN,System.Byte[],-93.40282851,30.05935133
281,935,-93.385714,30.059425,246,GI,GIWW-WEST,50,MVN,System.Byte[],-93.3857205,30.05943033
282,936,-93.368652,30.059375,245,GI,GIWW-WEST,50,MVN,System.Byte[],-93.3686585,30.05938033
283,10672,-93.330716,30.027868,18,CA,CALCASIEU,71,MVN,System.Byte[],-93.33072249,30.02787332
284,10673,-93.329393,30.042342,19,CA,CALCASIEU,71,MVN,System.Byte[],-93.32939949,30.04234732
285,937,-93.353695,30.060377,244,GI,GIWW-WEST,50,MVN,System.Byte[],-93.35370149,30.06038233
286,938,-93.342784,30.071162,243,GI,GIWW-WEST,50,MVN,System.Byte[],-93.34279049,30.07116733
287,10674,-93.328075,30.056816,20,CA,CALCASIEU,71,MVN,System.Byte[],-93.32808149,30.05682133
288,10675,-93.326749,30.07129,21,CA,CALCASIEU,71,MVN,System.Byte[],-93.32675549,30.07129533
289,939,-93.332309,30.082874,242,GI,GIWW-WEST,50,MVN,System.Byte[],-93.33231549,30.08287933
290,10676,-93.325429,30.085767,22,CA,CALCASIEU,71,MVN,System.Byte[],-93.32543549,30.08577233
291,10678,-93.334665,30.11289,24,CA,CALCASIEU,71,MVN,System.Byte[],-93.33467149,30.11289534
292,10677,-93.327346,30.099982,23,CA,CALCASIEU,71,MVN,System.Byte[],-93.32735249,30.09998734
293,10679,-93.331112,30.126978,25,CA,CALCASIEU,71,MVN,System.Byte[],-93.33111849,30.12698334
294,10680,-93.331205,30.141332,26,CA,CALCASIEU,71,MVN,System.Byte[],-93.33121149,30.14133735
295,10681,-93.33068,30.155267,27,CA,CALCASIEU,71,MVN,System.Byte[],-93.33068649,30.15527235
296,10624,-93.221747,29.365241,-30,CA,CALCASIEU,71,MVN,System.Byte[],-93.22175343,29.36524619
297,10625,-93.22204,29.379756,-29,CA,CALCASIEU,71,MVN,System.Byte[],-93.22204643,29.37976119
298,10626,-93.222332,29.394278,-28,CA,CALCASIEU,71,MVN,System.Byte[],-93.22233843,29.39428319
299,10627,-93.222618,29.408792,-27,CA,CALCASIEU,71,MVN,System.Byte[],-93.22262443,29.4087972
300,10628,-93.222916,29.423307,-26,CA,CALCASIEU,71,MVN,System.Byte[],-93.22292243,29.4233122
301,10629,-93.223211,29.437826,-25,CA,CALCASIEU,71,MVN,System.Byte[],-93.22321743,29.4378312
302,10630,-93.2235,29.452345,-24,CA,CALCASIEU,71,MVN,System.Byte[],-93.22350643,29.4523502
303,10631,-93.223795,29.46686,-23,CA,CALCASIEU,71,MVN,System.Byte[],-93.22380143,29.46686521
304,10632,-93.224082,29.48138,-22,CA,CALCASIEU,71,MVN,System.Byte[],-93.22408843,29.48138521
305,10643,-93.308935,29.611692,-11,CA,CALCASIEU,71,MVN,System.Byte[],-93.30894146,29.61169724
306,10642,-93.29862,29.60031,-12,CA,CALCASIEU,71,MVN,System.Byte[],-93.29862646,29.60031523
307,10641,-93.288307,29.588927,-13,CA,CALCASIEU,71,MVN,System.Byte[],-93.28831346,29.58893223
308,10640,-93.277996,29.577543,-14,CA,CALCASIEU,71,MVN,System.Byte[],-93.27800245,29.57754823
309,10639,-93.267688,29.566158,-15,CA,CALCASIEU,71,MVN,System.Byte[],-93.26769445,29.56616323
310,10635,-93.226742,29.520437,-19,CA,CALCASIEU,71,MVN,System.Byte[],-93.22674844,29.52044222
311,10638,-93.257383,29.554772,-16,CA,CALCASIEU,71,MVN,System.Byte[],-93.25738945,29.55477723
312,10637,-93.247079,29.543386,-17,CA,CALCASIEU,71,MVN,System.Byte[],-93.24708544,29.54339122
313,10636,-93.236778,29.531998,-18,CA,CALCASIEU,71,MVN,System.Byte[],-93.23678444,29.53200322
314,10633,-93.224384,29.49591,-21,CA,CALCASIEU,71,MVN,System.Byte[],-93.22439044,29.49591521
315,10634,-93.224672,29.510438,-20,CA,CALCASIEU,71,MVN,System.Byte[],-93.22467844,29.51044322
316,10644,-93.3193,29.623199,-10,CA,CALCASIEU,71,MVN,System.Byte[],-93.31930647,29.62320424
317,10803,-93.010295,29.709964,2,MU,MERMENTAU,75,MVN,System.Byte[],-93.01030139,29.70996927
318,10804,-93.010224,29.724582,3,MU,MERMENTAU,75,MVN,System.Byte[],-93.01023039,29.72458727
319,10805,-93.010153,29.738879,4,MU,MERMENTAU,75,MVN,System.Byte[],-93.01015939,29.73888427
320,10806,-93.010889,29.753213,5,MU,MERMENTAU,75,MVN,System.Byte[],-93.01089539,29.75321827
321,10807,-93.018235,29.762603,6,MU,MERMENTAU,75,MVN,System.Byte[],-93.01824139,29.76260828
322,10808,-93.01059,29.774538,7,MU,MERMENTAU,75,MVN,System.Byte[],-93.01059639,29.77454328
323,10809,-92.994745,29.770755,8,MU,MERMENTAU,75,MVN,System.Byte[],-92.99475139,29.77076028
324,10810,-92.979627,29.771912,9,MU,MERMENTAU,75,MVN,System.Byte[],-92.97963338,29.77191728
325,10811,-92.966078,29.771459,10,MU,MERMENTAU,75,MVN,System.Byte[],-92.96608438,29.77146428
326,10812,-92.95323,29.770225,11,MU,MERMENTAU,75,MVN,System.Byte[],-92.95323638,29.77023028
327,10813,-92.937276,29.773433,12,MU,MERMENTAU,75,MVN,System.Byte[],-92.93728237,29.77343828
328,10814,-92.920834,29.772512,13,MU,MERMENTAU,75,MVN,System.Byte[],-92.92084037,29.77251728
329,10815,-92.904503,29.774514,14,MU,MERMENTAU,75,MVN,System.Byte[],-92.90450936,29.77451928
330,10816,-92.89055,29.779435,15,MU,MERMENTAU,75,MVN,System.Byte[],-92.89055636,29.77944028
331,10817,-92.882094,29.791499,16,MU,MERMENTAU,75,MVN,System.Byte[],-92.88210036,29.79150429
332,10818,-92.875586,29.802826,17,MU,MERMENTAU,75,MVN,System.Byte[],-92.87559236,29.80283129
333,10819,-92.873212,29.816713,18,MU,MERMENTAU,75,MVN,System.Byte[],-92.87321836,29.81671829
334,10820,-92.865433,29.828005,19,MU,MERMENTAU,75,MVN,System.Byte[],-92.86543936,29.8280103
335,10821,-92.873986,29.838673,20,MU,MERMENTAU,75,MVN,System.Byte[],-92.87399236,29.8386783
336,10822,-92.86338,29.843614,21,MU,MERMENTAU,75,MVN,System.Byte[],-92.86338636,29.8436193
337,10823,-92.848723,29.840996,22,MU,MERMENTAU,75,MVN,System.Byte[],-92.84872935,29.8410013
338,10824,-92.856636,29.852183,23,MU,MERMENTAU,75,MVN,System.Byte[],-92.85664235,29.8521883
339,10825,-92.847216,29.863924,24,MU,MERMENTAU,75,MVN,System.Byte[],-92.84722235,29.8639293
340,941,-93.227269,30.0061,231,GI,GIWW-WEST,50,MVN,System.Byte[],-93.22727546,30.00610532
341,944,-93.205447,29.982413,229,GI,GIWW-WEST,50,MVN,System.Byte[],-93.20545345,29.98241832
342,942,-93.193834,29.97169,228,GI,GIWW-WEST,50,MVN,System.Byte[],-93.19384045,29.97169531
343,943,-93.218175,29.99435,230,GI,GIWW-WEST,50,MVN,System.Byte[],-93.21818146,29.99435532
344,946,-93.274307,30.074478,237,GI,GIWW-WEST,50,MVN,System.Byte[],-93.27431347,30.07448333
345,947,-93.266428,30.062641,236,GI,GIWW-WEST,50,MVN,System.Byte[],-93.26643447,30.06264633
346,948,-93.263749,30.049252,235,GI,GIWW-WEST,50,MVN,System.Byte[],-93.26375547,30.04925733
347,940,-93.322362,30.093535,241,GI,GIWW-WEST,50,MVN,System.Byte[],-93.32236849,30.09354034
348,949,-93.308433,30.102618,240,GI,GIWW-WEST,50,MVN,System.Byte[],-93.30843948,30.10262334
349,950,-93.300608,30.093042,239,GI,GIWW-WEST,50,MVN,System.Byte[],-93.30061448,30.09304734
350,951,-93.287064,30.083659,238,GI,GIWW-WEST,50,MVN,System.Byte[],-93.28707048,30.08366434
351,945,-93.25475,30.035311,234,GI,GIWW-WEST,50,MVN,System.Byte[],-93.25475647,30.03531633
352,952,-93.240667,30.027922,233,GI,GIWW-WEST,50,MVN,System.Byte[],-93.24067346,30.02792733
353,953,-93.229845,30.019767,232,GI,GIWW-WEST,50,MVN,System.Byte[],-93.22985146,30.01977232
354,954,-93.162569,29.938447,225,GI,GIWW-WEST,50,MVN,System.Byte[],-93.16257544,29.93845231
355,955,-93.14784,29.93445,224,GI,GIWW-WEST,50,MVN,System.Byte[],-93.14784643,29.93445531
356,956,-93.129883,29.934583,223,GI,GIWW-WEST,50,MVN,System.Byte[],-93.12988943,29.93458831
357,957,-93.18192,29.960675,227,GI,GIWW-WEST,50,MVN,System.Byte[],-93.18192644,29.96068031
358,958,-93.173169,29.950413,226,GI,GIWW-WEST,50,MVN,System.Byte[],-93.17317544,29.95041831
359,959,-93.11445,29.936299,222,GI,GIWW-WEST,50,MVN,System.Byte[],-93.11445643,29.93630431
360,960,-93.097465,29.935077,221,GI,GIWW-WEST,50,MVN,System.Byte[],-93.09747142,29.93508231
361,961,-93.082266,29.933967,220,GI,GIWW-WEST,50,MVN,System.Byte[],-93.08227242,29.93397231
362,962,-93.064256,29.932765,219,GI,GIWW-WEST,50,MVN,System.Byte[],-93.06426241,29.93277031
363,10682,-93.318966,30.164885,28,CA,CALCASIEU,71,MVN,System.Byte[],-93.31897249,30.16489035
364,10683,-93.315539,30.178777,29,CA,CALCASIEU,71,MVN,System.Byte[],-93.31554549,30.17878235
365,10684,-93.302304,30.187612,30,CA,CALCASIEU,71,MVN,System.Byte[],-93.30231049,30.18761736
366,10685,-93.288875,30.196248,31,CA,CALCASIEU,71,MVN,System.Byte[],-93.28888148,30.19625336
367,10686,-93.275448,30.204888,32,CA,CALCASIEU,71,MVN,System.Byte[],-93.27545448,30.20489336
368,10687,-93.260277,30.20972,33,CA,CALCASIEU,71,MVN,System.Byte[],-93.26028348,30.20972536
369,977,-92.823145,29.966686,204,GI,GIWW-WEST,50,MVN,System.Byte[],-92.82315135,29.96669133
370,978,-92.806838,29.971353,203,GI,GIWW-WEST,50,MVN,System.Byte[],-92.80684435,29.97135833
371,10710,-92.319457,29.475387,-4,FB,FRESHWATER BAYOU,73,MVN,System.Byte[],-92.3194632,29.47539224
372,10711,-92.316743,29.489709,-3,FB,FRESHWATER BAYOU,73,MVN,System.Byte[],-92.3167492,29.48971424
373,10712,-92.314028,29.504033,-2,FB,FRESHWATER BAYOU,73,MVN,System.Byte[],-92.3140342,29.50403825
374,10713,-92.311312,29.518356,-1,FB,FRESHWATER BAYOU,73,MVN,System.Byte[],-92.3113182,29.51836125
375,10714,-92.308595,29.532683,0,FB,FRESHWATER BAYOU,73,MVN,System.Byte[],-92.30860119,29.53268825
376,10715,-92.305878,29.546987,1,FB,FRESHWATER BAYOU,73,MVN,System.Byte[],-92.3058842,29.54699225
377,10716,-92.303061,29.561252,2,FB,FRESHWATER BAYOU,73,MVN,System.Byte[],-92.3030672,29.56125726
378,10717,-92.300414,29.57547,3,FB,FRESHWATER BAYOU,73,MVN,System.Byte[],-92.3004202,29.57547526
379,10718,-92.297735,29.590061,4,FB,FRESHWATER BAYOU,73,MVN,System.Byte[],-92.29774119,29.59006626
380,10719,-92.288557,29.602778,5,FB,FRESHWATER BAYOU,73,MVN,System.Byte[],-92.28856319,29.60278327
381,10720,-92.279706,29.614388,6,FB,FRESHWATER BAYOU,73,MVN,System.Byte[],-92.27971219,29.61439327
382,979,-92.391179,29.883366,177,GI,GIWW-WEST,50,MVN,System.Byte[],-92.39118523,29.88337132
383,980,-92.379952,29.874659,176,GI,GIWW-WEST,50,MVN,System.Byte[],-92.37995823,29.87466432
384,983,-92.362168,29.850063,174,GI,GIWW-WEST,50,MVN,System.Byte[],-92.36217422,29.85006832
385,981,-92.347763,29.846179,173,GI,GIWW-WEST,50,MVN,System.Byte[],-92.34776922,29.84618432
386,982,-92.368683,29.863822,175,GI,GIWW-WEST,50,MVN,System.Byte[],-92.36868923,29.86382732
387,984,-92.277982,29.812846,168,GI,GIWW-WEST,50,MVN,System.Byte[],-92.2779882,29.81285131
388,985,-92.330049,29.841667,172,GI,GIWW-WEST,50,MVN,System.Byte[],-92.33005521,29.84167232
389,986,-92.315406,29.8393,171,GI,GIWW-WEST,50,MVN,System.Byte[],-92.31541221,29.83930532
390,987,-92.299362,29.833108,170,GI,GIWW-WEST,50,MVN,System.Byte[],-92.29936821,29.83311332
391,988,-92.290354,29.820688,169,GI,GIWW-WEST,50,MVN,System.Byte[],-92.2903602,29.82069331
392,989,-92.792613,29.972807,202,GI,GIWW-WEST,50,MVN,System.Byte[],-92.79261934,29.97281233
393,990,-92.775927,29.968968,201,GI,GIWW-WEST,50,MVN,System.Byte[],-92.77593334,29.96897333
394,991,-92.76091,29.964605,200,GI,GIWW-WEST,50,MVN,System.Byte[],-92.76091633,29.96461033
395,992,-92.744531,29.96206,199,GI,GIWW-WEST,50,MVN,System.Byte[],-92.74453733,29.96206533
396,993,-92.700549,29.94564,196,GI,GIWW-WEST,50,MVN,System.Byte[],-92.70055532,29.94564533
397,994,-92.683124,29.940035,195,GI,GIWW-WEST,50,MVN,System.Byte[],-92.68313031,29.94004033
398,995,-92.668826,29.935668,194,GI,GIWW-WEST,50,MVN,System.Byte[],-92.66883231,29.93567332
399,996,-92.728456,29.960173,198,GI,GIWW-WEST,50,MVN,System.Byte[],-92.72846233,29.96017833
400,997,-92.714079,29.952598,197,GI,GIWW-WEST,50,MVN,System.Byte[],-92.71408532,29.95260333
401,998,-92.652495,29.930762,193,GI,GIWW-WEST,50,MVN,System.Byte[],-92.6525013,29.93076732
402,999,-92.635472,29.925498,192,GI,GIWW-WEST,50,MVN,System.Byte[],-92.6354783,29.92550332
403,1000,-92.605448,29.916347,190,GI,GIWW-WEST,50,MVN,System.Byte[],-92.60545429,29.91635232
404,1001,-92.620084,29.920782,191,GI,GIWW-WEST,50,MVN,System.Byte[],-92.62009029,29.92078732
405,1002,-92.589076,29.912636,189,GI,GIWW-WEST,50,MVN,System.Byte[],-92.58908229,29.91264132
406,1003,-92.572192,29.91017,188,GI,GIWW-WEST,50,MVN,System.Byte[],-92.57219828,29.91017532
407,1004,-92.55617,29.907777,187,GI,GIWW-WEST,50,MVN,System.Byte[],-92.55617628,29.90778232
408,1005,-92.540227,29.905406,186,GI,GIWW-WEST,50,MVN,System.Byte[],-92.54023327,29.90541132
409,1006,-92.524264,29.902913,185,GI,GIWW-WEST,50,MVN,System.Byte[],-92.52427027,29.90291832
410,1007,-92.505988,29.900303,184,GI,GIWW-WEST,50,MVN,System.Byte[],-92.50599426,29.90030832
411,1008,-92.489779,29.897881,183,GI,GIWW-WEST,50,MVN,System.Byte[],-92.48978526,29.89788632
412,1009,-92.473867,29.895545,182,GI,GIWW-WEST,50,MVN,System.Byte[],-92.47387325,29.89555032
413,1010,-92.455895,29.892842,181,GI,GIWW-WEST,50,MVN,System.Byte[],-92.45590125,29.89284732
414,1011,-92.440891,29.890651,180,GI,GIWW-WEST,50,MVN,System.Byte[],-92.44089725,29.89065632
415,1012,-92.425044,29.888321,179,GI,GIWW-WEST,50,MVN,System.Byte[],-92.42505024,29.88832632
416,1013,-92.407839,29.885795,178,GI,GIWW-WEST,50,MVN,System.Byte[],-92.40784524,29.88580032
417,1015,-92.708453,31.452469,111,RD,RED,25,IENC,System.Byte[],-92.70845939,31.45247464
418,1016,-92.688882,31.413943,108,RD,RED,25,IENC,System.Byte[],-92.68888838,31.41394863
419,1017,-92.675256,31.405958,107,RD,RED,25,IENC,System.Byte[],-92.67526238,31.40596363
420,1018,-92.694776,31.426764,109,RD,RED,25,IENC,System.Byte[],-92.69478238,31.42676963
421,1014,-92.698309,31.440985,110,RD,RED,25,IENC,System.Byte[],-92.69831539,31.44099064
422,1019,-92.651912,31.38749,105,RD,RED,25,IENC,System.Byte[],-92.65191837,31.38749563
423,10042,-92.623372,31.373544,103,RD,RED,25,IENC,System.Byte[],-92.62337836,31.37354963
424,1020,-92.634963,31.382759,104,RD,RED,25,IENC,System.Byte[],-92.63496937,31.38276463
425,1021,-92.607034,31.376706,102,RD,RED,25,IENC,System.Byte[],-92.60704036,31.37671163
426,1022,-92.666828,31.392982,106,RD,RED,25,IENC,System.Byte[],-92.66683438,31.39298763
427,1023,-92.591097,31.375695,101,RD,RED,25,IENC,System.Byte[],-92.59110336,31.37570063
428,1024,-92.578566,31.385962,100,RD,RED,25,IENC,System.Byte[],-92.57857235,31.38596763
429,1025,-92.559347,31.368925,98,RD,RED,25,IENC,System.Byte[],-92.55935335,31.36893063
430,1026,-92.562607,31.383968,99,RD,RED,25,IENC,System.Byte[],-92.56261335,31.38397363
431,1027,-92.546769,31.359594,97,RD,RED,25,IENC,System.Byte[],-92.54677534,31.35959963
432,1028,-92.303779,31.191329,75,RD,RED,25,IENC,System.Byte[],-92.30378527,31.1913346
433,1029,-92.287543,31.185583,74,RD,RED,25,IENC,System.Byte[],-92.28754926,31.1855886
434,1030,-92.449516,31.318503,89,RD,RED,25,IENC,System.Byte[],-92.44952231,31.31850862
435,1031,-92.408148,31.292787,86,RD,RED,25,IENC,System.Byte[],-92.4081543,31.29279262
436,1032,-92.436639,31.30918,88,RD,RED,25,IENC,System.Byte[],-92.43664531,31.30918562
437,1033,-92.423787,31.299367,87,RD,RED,25,IENC,System.Byte[],-92.42379331,31.29937262
438,1034,-92.531825,31.356294,96,RD,RED,25,IENC,System.Byte[],-92.53183134,31.35629963
439,1035,-92.515425,31.358043,95,RD,RED,25,IENC,System.Byte[],-92.51543134,31.35804863
440,1037,-92.492887,31.337763,93,RD,RED,25,IENC,System.Byte[],-92.49289333,31.33776862
441,1036,-92.501543,31.349314,94,RD,RED,25,IENC,System.Byte[],-92.50154933,31.34931963
442,1038,-92.477665,31.333853,92,RD,RED,25,IENC,System.Byte[],-92.47767132,31.33385862
443,1039,-92.464147,31.342139,91,RD,RED,25,IENC,System.Byte[],-92.46415332,31.34214463
444,1040,-92.454007,31.332768,90,RD,RED,25,IENC,System.Byte[],-92.45401332,31.33277362
445,1041,-92.381767,31.258786,83,RD,RED,25,IENC,System.Byte[],-92.38177329,31.25879161
446,1042,-92.367744,31.226484,80,RD,RED,25,IENC,System.Byte[],-92.36775029,31.22648961
447,1043,-92.362177,31.214151,79,RD,RED,25,IENC,System.Byte[],-92.36218329,31.2141566
448,1044,-92.345885,31.209946,78,RD,RED,25,IENC,System.Byte[],-92.34589128,31.2099516
449,1045,-92.361406,31.240169,81,RD,RED,25,IENC,System.Byte[],-92.36141229,31.24017461
450,1046,-92.367078,31.251949,82,RD,RED,25,IENC,System.Byte[],-92.36708429,31.25195461
451,1047,-92.39102,31.271061,84,RD,RED,25,IENC,System.Byte[],-92.3910263,31.27106661
452,1048,-92.401358,31.281229,85,RD,RED,25,IENC,System.Byte[],-92.4013643,31.28123462
453,1049,-92.336007,31.199169,77,RD,RED,25,IENC,System.Byte[],-92.33601328,31.1991746
454,1050,-92.320427,31.195528,76,RD,RED,25,IENC,System.Byte[],-92.32043328,31.1955336
455,1051,-93.347666,31.972597,175,RD,RED,25,IENC,System.Byte[],-93.34767259,31.97260272
456,1052,-93.338764,31.962937,174,RD,RED,25,IENC,System.Byte[],-93.33877058,31.96294272
457,1053,-93.61997,32.354399,211,RD,RED,25,IENC,System.Byte[],-93.61997668,32.35440479
458,1069,-93.629011,32.367262,212,RD,RED,25,IENC,System.Byte[],-93.62901768,32.36726779
459,1054,-93.603406,32.349487,210,RD,RED,25,IENC,System.Byte[],-93.60341267,32.34949279
460,1055,-93.585654,32.353617,209,RD,RED,25,IENC,System.Byte[],-93.58566067,32.35362279
461,1056,-93.687105,32.401192,217,RD,RED,25,IENC,System.Byte[],-93.6871117,32.40119779
462,1057,-93.684451,32.437254,221,RD,RED,25,IENC,System.Byte[],-93.6844577,32.4372598
463,1058,-93.676723,32.390196,216,RD,RED,25,IENC,System.Byte[],-93.6767297,32.39020179
464,1059,-93.660234,32.387215,215,RD,RED,25,IENC,System.Byte[],-93.66024069,32.38722079
465,1060,-93.679111,32.413202,218,RD,RED,25,IENC,System.Byte[],-93.6791177,32.4132078
466,1061,-93.668319,32.431659,220,RD,RED,25,IENC,System.Byte[],-93.6683257,32.4316648
467,1062,-93.66529,32.421486,219,RD,RED,25,IENC,System.Byte[],-93.66529669,32.4214918
468,1063,-93.710192,32.501793,226,RD,RED,25,IENC,System.Byte[],-93.71019871,32.50179881
469,1064,-93.686735,32.480256,224,RD,RED,25,IENC,System.Byte[],-93.6867417,32.48026181
470,1065,-93.697885,32.491261,225,RD,RED,25,IENC,System.Byte[],-93.69789171,32.49126681
471,1066,-93.679986,32.451934,222,RD,RED,25,IENC,System.Byte[],-93.6799927,32.4519398
472,1067,-93.679997,32.466151,223,RD,RED,25,IENC,System.Byte[],-93.6800037,32.46615681
473,1068,-93.642835,32.390639,214,RD,RED,25,IENC,System.Byte[],-93.64284169,32.39064479
474,1070,-93.631054,32.38103,213,RD,RED,25,IENC,System.Byte[],-93.63106068,32.38103579
475,1081,-93.459076,32.113143,189,RD,RED,25,IENC,System.Byte[],-93.45908262,32.11314874
476,1071,-93.459468,32.127813,190,RD,RED,25,IENC,System.Byte[],-93.45947462,32.12781875
477,1072,-93.487869,32.23783,199,RD,RED,25,IENC,System.Byte[],-93.48787564,32.23783577
478,1073,-93.459344,32.190101,195,RD,RED,25,IENC,System.Byte[],-93.45935063,32.19010676
479,1074,-93.470236,32.201371,196,RD,RED,25,IENC,System.Byte[],-93.47024263,32.20137676
480,1075,-93.474918,32.228932,198,RD,RED,25,IENC,System.Byte[],-93.47492463,32.22893777
481,1076,-93.46753,32.214567,197,RD,RED,25,IENC,System.Byte[],-93.46753663,32.21457276
482,1078,-93.424986,32.069019,185,RD,RED,25,IENC,System.Byte[],-93.42499261,32.06902474
483,1079,-93.4464,32.088859,187,RD,RED,25,IENC,System.Byte[],-93.44640662,32.08886474
484,1080,-93.447045,32.102664,188,RD,RED,25,IENC,System.Byte[],-93.44705162,32.10266974
485,1082,-93.430301,32.083093,186,RD,RED,25,IENC,System.Byte[],-93.43030761,32.08309874
486,1083,-93.409594,32.068251,184,RD,RED,25,IENC,System.Byte[],-93.40960061,32.06825674
487,1084,-93.389391,32.059712,182,RD,RED,25,IENC,System.Byte[],-93.3893976,32.05971774
488,1085,-93.397196,32.07313,183,RD,RED,25,IENC,System.Byte[],-93.39720261,32.07313574
489,1077,-93.388661,32.044542,181,RD,RED,25,IENC,System.Byte[],-93.3886676,32.04454773
490,1087,-93.362135,32.028802,179,RD,RED,25,IENC,System.Byte[],-93.36214159,32.02880773
491,1086,-93.37185,32.040656,180,RD,RED,25,IENC,System.Byte[],-93.3718566,32.04066173
492,1088,-93.354901,31.986455,176,RD,RED,25,IENC,System.Byte[],-93.35490759,31.98646072
