x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-90.1797777777778,38.629,c63bc9bc-9fb5-46d4-be3c-5e9399a123f9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-04,1.64,ft,Provisional,,2025-11-04 08:50:40.562788+00:00
-90.1797777777778,38.629,6dd2599e-0c88-47e3-962f-221e16d3f680,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-03,2.52,ft,Provisional,,2025-11-03 09:28:27.497230+00:00
-90.1797777777778,38.629,3bc9bff9-abca-4389-a21d-62c5456dcc8b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-02,3.14,ft,Provisional,,2025-11-13 17:02:16.807531+00:00
-90.1797777777778,38.629,583f4dfd-3acd-4d81-82e1-7c10a8224276,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-01,3.34,ft,Provisional,,2025-11-14 08:40:14.472088+00:00
-90.1797777777778,38.629,eb965912-8bac-4aae-85ca-989f0c7d6d96,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-30,3.23,ft,Provisional,,2025-10-31 08:58:52.784782+00:00
-90.1797777777778,38.629,e79e1e06-520d-48e2-815b-fbc403b96049,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-29,2.78,ft,Provisional,,2025-10-30 08:58:38.308882+00:00
-90.1797777777778,38.629,ef66022e-12be-4a8f-94e7-432c3577ec62,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-28,2.58,ft,Provisional,,2025-10-29 08:15:04.763743+00:00
-90.1797777777778,38.629,b453d510-edd0-4992-b4f5-423fee054a2d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-27,2.43,ft,Provisional,,2025-10-28 08:52:57.668779+00:00
-90.1797777777778,38.629,03c58148-e143-4f4c-b104-a69e9bf9c137,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-26,2.23,ft,Provisional,,2025-10-27 09:01:57.450794+00:00
-90.1797777777778,38.629,0f3e2a84-b5e2-481e-85e4-0dc8408cb8b5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-25,1.25,ft,Provisional,,2025-10-26 09:13:37.436505+00:00
-90.1797777777778,38.629,c19c6cdf-9847-4417-890f-0a1c887c7ed2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-24,1.35,ft,Provisional,,2025-10-25 09:19:13.405448+00:00
-90.1797777777778,38.629,06966868-3363-4a06-b4b1-b5a8fa20c7a3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-23,1.27,ft,Provisional,,2025-10-24 08:47:43.157423+00:00
-90.1797777777778,38.629,127dd8c2-55ff-4e96-ae8b-5f767cdb7230,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-22,1.82,ft,Provisional,,2025-10-23 08:58:22.968196+00:00
-90.1797777777778,38.629,b72b920c-0485-4450-b832-185cd5c1652f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-21,2.78,ft,Provisional,,2025-10-22 08:53:33.478018+00:00
-90.1797777777778,38.629,fcb354c3-a5c5-466e-bdce-a73fbaa57dcf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-20,2.90,ft,Provisional,,2025-10-21 08:35:41.596439+00:00
-90.1797777777778,38.629,429e7844-9a60-48f3-ab3b-dea345092b74,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-19,2.72,ft,Provisional,,2025-10-20 08:50:28.319429+00:00
-90.1797777777778,38.629,dd325cff-993a-4990-9a1d-7ddc9eb00d2c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-18,2.11,ft,Provisional,,2025-10-19 08:47:31.038192+00:00
-90.1797777777778,38.629,12f02782-3ce5-40fc-8ab2-56386e46cdc0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-17,1.92,ft,Provisional,,2025-10-18 08:45:55.205757+00:00
-90.1797777777778,38.629,5d415672-fbed-44e6-81ba-e5378a1b3cf7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-16,1.62,ft,Provisional,,2025-10-17 08:40:35.753271+00:00
-90.1797777777778,38.629,332ac865-5958-4025-82ca-e7ad8d910743,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-15,2.74,ft,Provisional,,2025-10-16 09:07:19.770923+00:00
-90.1797777777778,38.629,485f8e73-64da-42c7-a412-07e558a70257,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-14,3.50,ft,Provisional,,2025-10-15 08:57:28.213943+00:00
-90.1797777777778,38.629,33409783-0e4f-41f9-8c35-dd54ef02c9de,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-13,3.62,ft,Provisional,,2025-10-14 08:44:25.459214+00:00
-90.1797777777778,38.629,4d5c8385-997b-43f6-b0a7-61b7bcee609c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-12,4.39,ft,Provisional,,2025-10-13 09:01:52.412307+00:00
-90.1797777777778,38.629,0b9244a7-7b51-4a03-8cd7-72af8210d4c2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-11,5.18,ft,Provisional,,2025-10-12 08:59:53.239724+00:00
-90.1797777777778,38.629,7e20d168-e4ed-4c8e-9611-b5cff9008d1c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-10,5.83,ft,Provisional,,2025-10-11 08:49:41.268270+00:00
-90.1797777777778,38.629,6dd37399-00ee-4fd6-81be-e69921683b52,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-09,5.74,ft,Provisional,,2025-10-10 08:41:01.692269+00:00
-90.1797777777778,38.629,6ecfeea7-b985-497c-b407-98998ed8a581,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-08,5.45,ft,Approved,,2025-10-09 09:17:23.926172+00:00
-90.1797777777778,38.629,8314a6af-bfc4-44ce-abb0-93a193ba3911,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-07,5.30,ft,Approved,,2025-10-08 09:21:12.099590+00:00
-90.1797777777778,38.629,4a15e903-0335-43b8-bca6-a2436054e6b3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-06,5.75,ft,Approved,,2025-10-07 09:00:05.578580+00:00
-90.1797777777778,38.629,981d3343-5f7e-4892-96d3-fbabdc1dffaa,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-05,6.30,ft,Approved,,2025-10-06 08:27:53.103904+00:00
-90.1797777777778,38.629,c42ef209-691a-4099-bd77-e02badb354b2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-04,6.33,ft,Approved,,2025-10-05 08:52:15.993684+00:00
-90.1797777777778,38.629,95541343-d49e-42c3-a849-5af787019a88,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-03,7.51,ft,Approved,,2025-10-04 08:37:17.592409+00:00
-90.1797777777778,38.629,69b8f852-b294-491f-bba2-d62adbd6a789,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-02,8.28,ft,Approved,,2025-10-03 08:42:55.863032+00:00
-90.1797777777778,38.629,5834a53f-7c70-4936-a30d-75639946e4fd,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-09-01,8.96,ft,Approved,,2025-10-02 08:58:25.678338+00:00
-90.1797777777778,38.629,a998540f-c47d-4d05-98df-b8f088b68404,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-31,9.73,ft,Approved,,2025-10-01 09:03:22.546848+00:00
-90.1797777777778,38.629,23a48a8c-be20-4751-b82a-5895d4b79efc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-30,10.91,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,b01086eb-3b21-4ab5-94e1-51b56f165919,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-29,11.40,ft,Approved,,2025-09-29 08:49:15.254741+00:00
-90.1797777777778,38.629,4e74b8d8-3f1b-41c5-b695-44d131262727,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-28,11.69,ft,Approved,,2025-09-28 08:47:57.453080+00:00
-90.1797777777778,38.629,8dd7c232-1a25-4101-bc7e-f1575ba9a1ff,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-27,11.63,ft,Approved,,2025-09-27 08:53:38.760744+00:00
-90.1797777777778,38.629,9d25f98f-ad91-4c62-9600-e7553bcb5e53,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-26,11.96,ft,Approved,,2025-09-26 08:58:01.150663+00:00
-90.1797777777778,38.629,14d0d48e-12d4-48d0-a96d-81b81239607f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-25,12.41,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,b08710bc-776a-4a8a-978c-43355536ea14,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-24,12.31,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,6c5fbc6d-041c-4fe5-969c-c7a7813258a7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-23,12.20,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,132f53ea-770c-4e0f-8d04-c6b3054c6c24,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-22,12.25,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,cd0aef0c-43a8-4737-adb7-1fa09ec6500d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-21,12.17,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,d24c8cbb-6f61-4668-b3a2-aec774c1006a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-20,12.45,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,51dca53d-d0c2-4c5f-829a-21658c3e80ab,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-19,13.28,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,6eb7a461-101c-4458-baa6-16f6a52dd872,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-18,14.60,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,c5f25a8a-be82-4fc2-be98-2e097ee7a300,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-17,14.87,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,3e0e4b0d-a4e5-4a87-b2fa-2737f522b2ec,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-16,13.95,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,cbd8e0b2-9d3b-434f-ba19-ffc7585188df,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-15,13.44,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,e405a97a-1ca9-4a7e-9657-e9a2da29de14,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-14,13.71,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,8cb87e90-1861-4367-bdec-b9e46205c8a5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-13,14.36,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,b5010bac-85d9-4c8e-a3d3-69c3f3fd77e8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-12,14.35,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,71340afb-9f73-4def-b98a-e44b308fd233,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-11,14.68,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,5c0b8692-72b2-41c4-8107-e7a5e45a3f4c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-10,14.92,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,4cb76d67-f7fc-4aec-babd-43cc5df86ccc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-09,15.73,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,45c6566a-51fe-4f8e-8d31-67f5485c53d6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-08,16.56,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,97af8e1f-528f-4caa-8341-93a8b2653366,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-07,16.76,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,e47ff862-9142-4cf8-97c3-1b568f92a44c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-06,16.87,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,84cebbc3-e444-4335-ae17-7801eb2e112c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-05,17.14,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,f0c04649-d992-43c4-96be-3d29058a8d35,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-04,17.66,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,80a09270-8ca5-441b-86b7-3397650e874c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-03,18.11,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,d4c29125-84cd-46dd-98cb-f4ad24fa4700,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-02,19.17,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,e15b757a-ed2b-4a1a-b951-13fb1a8a1ed2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-08-01,20.64,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,582cff67-5d95-4a16-ad93-68883aa3f3be,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-31,22.48,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,a99399f7-a14f-4355-9630-b5a9638670a2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-30,23.57,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,efaba669-4074-4b85-a402-17e146344638,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-29,23.07,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,3594e11a-a4a9-428a-9fb1-2a3bbbebe16a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-28,21.13,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,7ac9f2b4-f4ec-4766-83a2-04a6d577ba4d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-27,16.26,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,61fec9fe-b4da-44a1-a78d-455c0784c06d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-26,16.39,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,41a3c602-4ce7-42a5-8aff-251ed6f162dd,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-25,17.04,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,c5d6c322-3a5d-446c-8303-2e144eeb5b46,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-24,17.92,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,ff7cb886-8511-4416-92e3-cd7b2f7ec0ff,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-23,18.28,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,f53f45b2-95be-401a-b522-0bb4542e17e4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-22,19.26,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,734cd7f6-0f3e-40c0-8c45-b2f3df230d1b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-21,18.84,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,62428bc8-27ae-4266-b59c-f763b5d63967,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-20,16.84,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,7f341f96-9771-45aa-bb4d-b20ace3b9a40,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-19,16.66,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,878f59fe-ea2d-413a-89a2-f9163bc74414,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-18,17.04,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,f26c9f58-e850-4c70-9810-9203cacd0800,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-17,16.83,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,bb0bddcc-db5c-452b-9c8e-a63f89bb2f13,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-16,16.63,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,f2d4f9b9-f598-424b-942c-409e4e623cc8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-15,16.31,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,75b6c5f4-af79-4ffb-9a8e-e7fc400aa414,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-14,15.35,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,d0f12b6d-31f7-419b-a551-b33046304639,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-13,14.87,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,6486d02a-6456-488b-bbb2-99ffa2a3e127,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-12,15.07,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,e16c4b9b-1ec3-4b9d-859a-a3e3969609ae,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-11,15.53,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,feb28273-6818-43d8-89fb-c82d9850d29e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-10,15.67,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,2594c45f-041b-48f9-a12f-63d1c4d9c620,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-09,15.41,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,d0958749-a7cd-465b-91ee-8c5a7d362089,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-08,15.22,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,0c0778cc-f7c6-4426-a152-439d5d7ea212,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-07,15.51,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,36ec8bd4-bdba-4cc9-85f5-0a8074c61b84,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-06,15.80,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,03c466ec-754c-4126-a8a7-a33768ed407f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-05,16.08,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,40763be7-3ce2-402d-b58c-c850bab6ebe7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-04,17.18,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,fa11ee68-db88-463d-9e4a-32c9e98e2130,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-03,18.22,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,851847b0-9a1d-4895-84cc-99726ba719f0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-02,18.70,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,9f2c4f3b-6170-4b59-8a22-fb9febc8748a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-07-01,18.78,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,bd0910f5-cd93-48ce-8157-37487ee13064,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-30,17.95,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,b184f877-4ec9-4578-b098-2c43959a6358,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-29,16.39,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,0581c8fa-e86f-47d2-ae02-cd06d14d1ac9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-28,14.17,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,c776b518-4ad3-4c03-b6f8-55780321937e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-27,12.86,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,d495b3ba-43d4-417c-baec-1ffd91f73fbd,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-26,12.55,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,8b36f4a4-afe5-41a3-9e51-4ad687add34e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-25,12.61,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,b46a3bca-a76a-4cda-8965-d7a3e848dc0d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-24,12.52,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,ac2c2552-ac6a-456d-a023-6f37008ac5e9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-23,12.87,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,1572f505-036a-4dd9-beb2-b0f75acfa4ec,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-22,12.23,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,cc3d6410-1df5-449f-a6c4-5175754cc4d4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-21,13.98,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,57449554-aef5-4ba9-a511-dcb838d8572f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-20,12.68,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,683a6a18-bbb4-4f1e-9b9b-cd712224be29,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-19,11.60,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,d4b23247-bf99-479a-bd90-c1f865de1fdc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-18,11.27,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,efe78475-8acb-462a-aab9-b8009f1dfc89,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-17,12.09,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,9d3257e5-e9f5-452e-8602-da77cec3cc36,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-16,13.35,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,7dc44acb-77e4-4159-9923-e1229bd390c7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-13,14.51,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,ce3d0735-ea84-4c06-b84d-53a45b881d34,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-12,15.66,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,2fa75f49-9fa1-4278-8795-56c640204110,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-11,15.70,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,409c9b68-9637-4838-b8bd-d3fa23d03920,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-10,15.88,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,ca1eb389-f3d8-40a4-af78-bc4a66a80a6b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-09,17.02,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,3638a4cd-aecd-438d-97f4-8f7aa4ac04ad,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-08,17.36,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,af091c1b-d304-4979-ac23-9e68d8226403,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-07,17.58,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,2b7ea9df-ec45-4bdb-9b11-6e018e2c3167,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-06,18.40,ft,Approved,,2025-09-25 18:04:17.404651+00:00
-90.1797777777778,38.629,35de94d6-8480-4a70-9191-1a37a28957c2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-06-05,14.52,ft,Approved,,2025-09-25 18:04:17.404651+00:00
