date,gage,stage
2002-05-24,Greenville,49.99
2002-05-25,Greenville,50.39
2002-05-26,Greenville,50.83
2002-05-27,Greenville,51.22
2002-05-28,Greenville,51.45
2002-05-29,Greenville,51.66
2002-05-30,Greenville,51.65
2002-05-31,Greenville,51.71
2002-06-01,Greenville,51.88
2002-06-02,Greenville,51.81
2002-06-03,Greenville,51.64
2002-06-04,Greenville,51.32
2002-06-05,Greenville,50.95
2002-06-06,Greenville,50.14
2002-06-07,Greenville,49.0
2002-06-08,Greenville,47.5
2002-06-09,Greenville,45.65
2002-06-10,Greenville,43.71
2002-06-11,Greenville,41.61
2002-06-12,Greenville,39.53
2002-06-13,Greenville,38.03
2002-06-14,Greenville,37.4
2002-06-15,Greenville,37.24
2002-06-16,Greenville,37.29
2002-06-17,Greenville,37.38
2002-06-18,Greenville,37.06
2002-06-19,Greenville,36.45
2002-06-20,Greenville,35.91
2002-06-21,Greenville,35.72
2002-06-22,Greenville,35.59
2002-06-23,Greenville,35.48
2002-06-24,Greenville,35.15
2002-06-25,Greenville,34.48
2002-06-26,Greenville,33.45
2002-06-27,Greenville,32.17
2002-06-28,Greenville,30.61
2002-06-29,Greenville,29.23
2002-06-30,Greenville,27.87
2002-07-01,Greenville,26.55
2002-07-02,Greenville,25.41
2002-07-03,Greenville,24.79
2002-07-04,Greenville,24.45
2002-07-05,Greenville,24.24
2002-07-06,Greenville,24.24
2002-07-07,Greenville,23.72
2002-07-08,Greenville,23.2
2002-07-09,Greenville,22.84
2002-07-10,Greenville,22.74
2002-07-11,Greenville,22.25
2002-07-12,Greenville,21.83
2002-07-13,Greenville,21.16
2002-07-14,Greenville,20.53
2002-07-15,Greenville,20.1
2002-07-16,Greenville,20.3
2002-07-17,Greenville,19.95
2002-07-18,Greenville,19.81
2002-07-19,Greenville,20.22
2002-07-20,Greenville,20.33
2002-07-21,Greenville,21.02
2002-07-22,Greenville,20.69
2002-07-23,Greenville,20.24
2002-07-24,Greenville,20.22
2002-07-25,Greenville,19.91
2002-07-26,Greenville,18.91
2002-07-27,Greenville,18.26
2002-07-28,Greenville,18.26
2002-07-29,Greenville,17.89
2002-07-30,Greenville,17.4
2002-07-31,Greenville,16.94
2002-08-01,Greenville,17.44
2002-08-02,Greenville,18.15
2002-08-03,Greenville,18.23
2002-08-04,Greenville,18.27
2002-08-05,Greenville,18.46
2002-08-06,Greenville,18.13
2002-08-07,Greenville,17.62
2002-08-08,Greenville,17.16
2002-08-09,Greenville,16.67
2002-08-10,Greenville,15.76
2002-08-11,Greenville,15.49
2002-08-12,Greenville,14.8
2002-08-13,Greenville,14.39
2002-08-14,Greenville,13.99
2002-08-15,Greenville,14.3
2002-08-16,Greenville,14.62
2002-08-17,Greenville,14.77
2002-08-18,Greenville,14.56
2002-08-19,Greenville,14.78
2002-08-20,Greenville,14.61
2002-08-21,Greenville,15.12
2002-08-22,Greenville,15.07
2002-08-23,Greenville,15.02
2002-08-24,Greenville,14.98
2002-08-25,Greenville,15.44
2002-08-26,Greenville,15.61
2002-08-27,Greenville,15.74
2002-08-28,Greenville,15.77
2002-08-29,Greenville,15.77
2002-08-30,Greenville,16.14
2002-08-31,Greenville,16.83
2002-09-01,Greenville,17.77
2002-09-02,Greenville,18.13
2002-09-03,Greenville,18.18
2002-09-04,Greenville,18.15
2002-09-05,Greenville,17.85
2002-09-06,Greenville,17.09
2002-09-07,Greenville,16.75
2002-09-08,Greenville,16.09
2002-09-09,Greenville,15.41
2002-09-10,Greenville,14.74
2002-09-11,Greenville,14.17
2002-09-12,Greenville,13.71
2002-09-13,Greenville,13.32
2002-09-14,Greenville,12.85
2002-09-15,Greenville,12.49
2002-09-16,Greenville,12.23
2002-09-17,Greenville,12.16
2002-09-18,Greenville,12.12
2002-09-19,Greenville,11.91
2002-09-20,Greenville,12.16
2002-09-21,Greenville,12.62
2002-09-22,Greenville,13.38
2002-09-23,Greenville,14.18
2002-09-24,Greenville,15.07
2002-09-25,Greenville,15.3
2002-09-26,Greenville,15.19
2002-09-27,Greenville,15.38
2002-09-28,Greenville,14.93
2002-09-29,Greenville,15.11
2002-09-30,Greenville,15.68
2002-10-01,Greenville,16.78
2002-10-02,Greenville,18.7
2002-10-03,Greenville,20.7
2002-10-04,Greenville,22.57
2002-10-05,Greenville,23.23
2002-10-06,Greenville,23.2
2002-10-07,Greenville,22.64
2002-10-08,Greenville,22.17
2002-10-09,Greenville,21.5
2002-10-10,Greenville,20.73
2002-10-11,Greenville,20.05
2002-10-12,Greenville,19.74
2002-10-13,Greenville,19.91
2002-10-14,Greenville,19.45
2002-10-15,Greenville,19.04
2002-10-16,Greenville,18.84
2002-10-17,Greenville,19.8
2002-10-18,Greenville,20.1
2002-10-19,Greenville,20.8
2002-10-20,Greenville,21.6
2002-10-21,Greenville,21.8
2002-10-22,Greenville,21.3
2002-10-23,Greenville,20.96
2002-10-24,Greenville,20.5
2002-10-25,Greenville,20.67
2002-10-26,Greenville,20.55
2002-10-27,Greenville,19.89
2002-10-28,Greenville,18.89
2002-10-29,Greenville,17.94
2002-10-30,Greenville,17.55
2002-10-31,Greenville,17.42
2002-11-01,Greenville,16.91
2002-11-02,Greenville,16.64
2002-11-03,Greenville,16.36
2002-11-04,Greenville,16.43
2002-11-05,Greenville,17.52
2002-11-06,Greenville,18.84
2002-11-07,Greenville,19.78
2002-11-08,Greenville,20.01
2002-11-09,Greenville,20.49
2002-11-10,Greenville,20.31
2002-11-11,Greenville,20.22
2002-11-12,Greenville,19.76
2002-11-13,Greenville,20.18
2002-11-14,Greenville,21.02
2002-11-15,Greenville,22.08
2002-11-16,Greenville,23.46
2002-11-17,Greenville,24.36
2002-11-18,Greenville,25.32
2002-11-19,Greenville,26.05
2002-11-20,Greenville,26.19
2002-11-21,Greenville,26.1
2002-11-22,Greenville,25.8
2002-11-23,Greenville,25.16
2002-11-24,Greenville,24.27
2002-11-25,Greenville,23.57
2002-11-26,Greenville,23.22
2002-11-27,Greenville,22.57
2002-11-28,Greenville,22.27
2002-11-29,Greenville,21.72
2002-11-30,Greenville,21.22
2002-12-01,Greenville,20.76
2002-12-02,Greenville,20.16
2002-12-03,Greenville,19.39
2002-12-04,Greenville,18.68
2002-12-05,Greenville,17.97
2002-12-06,Greenville,17.31
2002-12-07,Greenville,17.18
2002-12-08,Greenville,17.15
2002-12-09,Greenville,17.31
2002-12-10,Greenville,17.49
2002-12-11,Greenville,17.57
2002-12-12,Greenville,17.0
2002-12-13,Greenville,16.44
2002-12-14,Greenville,16.5
2002-12-15,Greenville,17.14
2002-12-16,Greenville,17.47
2002-12-17,Greenville,18.26
2002-12-18,Greenville,19.33
2002-12-19,Greenville,21.11
2002-12-20,Greenville,23.88
2002-12-21,Greenville,27.21
2002-12-22,Greenville,29.82
2002-12-23,Greenville,31.68
2002-12-24,Greenville,33.37
2002-12-25,Greenville,34.74
2002-12-26,Greenville,35.76
2002-12-27,Greenville,36.02
2002-12-28,Greenville,35.85
2002-12-29,Greenville,35.25
2002-12-30,Greenville,34.54
2002-12-31,Greenville,34.08
2003-01-01,Greenville,33.8
2003-01-02,Greenville,33.2
2003-01-03,Greenville,32.51
2003-01-04,Greenville,32.18
2003-01-05,Greenville,31.97
2003-01-06,Greenville,31.86
2003-01-07,Greenville,31.57
2003-01-08,Greenville,31.66
2003-01-09,Greenville,31.59
2003-01-10,Greenville,31.36
2003-01-11,Greenville,31.28
2003-01-12,Greenville,31.0
2003-01-13,Greenville,30.8
2003-01-14,Greenville,30.34
2003-01-15,Greenville,29.63
2003-01-16,Greenville,28.49
2003-01-17,Greenville,27.41
2003-01-18,Greenville,26.41
2003-01-19,Greenville,25.01
2003-01-20,Greenville,23.8
2003-01-21,Greenville,22.55
2003-01-22,Greenville,21.13
2003-01-23,Greenville,19.79
2003-01-24,Greenville,18.26
2003-01-25,Greenville,17.04
2003-01-26,Greenville,16.02
2003-01-27,Greenville,15.15
2003-01-28,Greenville,15.01
2003-01-29,Greenville,15.25
2003-01-30,Greenville,15.07
2003-01-31,Greenville,14.18
2003-02-01,Greenville,13.4
2003-02-02,Greenville,13.3
2003-02-03,Greenville,12.3
2003-02-04,Greenville,11.6
2003-02-05,Greenville,11.9
2003-02-06,Greenville,11.7
2003-02-07,Greenville,11.9
2003-02-08,Greenville,12.8
2003-02-09,Greenville,14.2
2003-02-10,Greenville,14.9
2003-02-11,Greenville,16.2
2003-02-12,Greenville,17.7
2003-02-13,Greenville,18.9
2003-02-14,Greenville,19.9
2003-02-15,Greenville,20.8
2003-02-16,Greenville,22.3
2003-02-17,Greenville,23.9
2003-02-18,Greenville,24.7
2003-02-19,Greenville,25.3
2003-02-20,Greenville,27.4
2003-02-21,Greenville,30.8
2003-02-22,Greenville,33.6
2003-02-23,Greenville,35.7
2003-02-24,Greenville,37.7
2003-02-25,Greenville,39.2
2003-02-26,Greenville,40.1
2003-02-27,Greenville,40.8
2003-02-28,Greenville,41.5
2003-03-01,Greenville,42.2
2003-03-02,Greenville,42.7
2003-03-03,Greenville,43.0
2003-03-04,Greenville,43.2
2003-03-05,Greenville,43.4
2003-03-06,Greenville,43.6
2003-03-07,Greenville,43.7
2003-03-08,Greenville,43.5
2003-03-09,Greenville,43.5
2003-03-10,Greenville,43.3
2003-03-11,Greenville,42.9
2003-03-12,Greenville,42.2
2003-03-13,Greenville,41.3
2003-03-14,Greenville,40.4
2003-03-15,Greenville,39.0
2003-03-16,Greenville,37.7
2003-03-17,Greenville,36.2
2003-03-18,Greenville,35.0
2003-03-19,Greenville,34.0
2003-03-20,Greenville,33.4
2003-03-21,Greenville,33.1
2003-03-22,Greenville,33.1
2003-03-23,Greenville,33.0
2003-03-24,Greenville,32.8
2003-03-25,Greenville,32.3
2003-03-26,Greenville,32.2
2003-03-27,Greenville,32.3
2003-03-28,Greenville,32.6
2003-03-29,Greenville,32.5
2003-03-30,Greenville,32.4
2003-03-31,Greenville,32.0
2003-04-01,Greenville,31.4
2003-04-02,Greenville,30.6
2003-04-03,Greenville,29.6
2003-04-04,Greenville,28.5
2003-04-05,Greenville,27.7
2003-04-06,Greenville,27.0
2003-04-07,Greenville,26.4
2003-04-08,Greenville,25.7
2003-04-09,Greenville,24.6
2003-04-10,Greenville,23.8
2003-04-11,Greenville,23.4
2003-04-12,Greenville,23.5
2003-04-13,Greenville,23.7
2003-04-14,Greenville,24.0
2003-04-15,Greenville,24.7
2003-04-16,Greenville,26.2
2003-04-17,Greenville,27.6
2003-04-18,Greenville,29.2
2003-04-19,Greenville,30.4
2003-04-20,Greenville,30.9
2003-04-21,Greenville,31.4
2003-04-22,Greenville,31.8
2003-04-23,Greenville,31.6
2003-04-24,Greenville,30.9
2003-04-25,Greenville,30.2
2003-04-26,Greenville,29.3
2003-04-27,Greenville,28.6
2003-04-28,Greenville,28.1
2003-04-29,Greenville,27.8
2003-04-30,Greenville,28.2
2003-05-01,Greenville,28.7
2003-05-02,Greenville,29.3
2003-05-03,Greenville,29.8
2003-05-04,Greenville,29.6
2003-05-05,Greenville,29.2
2003-05-06,Greenville,29.3
2003-05-07,Greenville,29.7
2003-05-08,Greenville,30.4
2003-05-09,Greenville,31.3
2003-05-10,Greenville,32.9
2003-05-11,Greenville,35.1
2003-05-12,Greenville,37.1
2003-05-13,Greenville,38.7
2003-05-14,Greenville,40.0
2003-05-15,Greenville,41.2
2003-05-16,Greenville,42.2
2003-05-17,Greenville,43.3
2003-05-18,Greenville,44.6
2003-05-19,Greenville,46.0
2003-05-20,Greenville,47.1
2003-05-21,Greenville,48.0
2003-05-22,Greenville,48.4
2003-05-23,Greenville,49.0
2003-05-24,Greenville,49.4
2003-05-25,Greenville,49.6
2003-05-26,Greenville,49.7
2003-05-27,Greenville,49.7
2003-05-28,Greenville,49.6
2003-05-29,Greenville,50.1
2003-05-30,Greenville,49.8
2003-05-31,Greenville,48.5
2003-06-01,Greenville,48.0
2003-06-02,Greenville,47.5
2003-06-03,Greenville,47.0
2003-06-04,Greenville,45.4
2003-06-05,Greenville,42.9
2003-06-06,Greenville,40.6
2003-06-07,Greenville,38.1
2003-06-08,Greenville,35.8
2003-06-09,Greenville,33.8
2003-06-10,Greenville,34.8
2003-06-11,Greenville,31.4
2003-06-12,Greenville,31.1
2003-06-13,Greenville,31.7
2003-06-14,Greenville,32.7
2003-06-15,Greenville,33.6
2003-06-16,Greenville,34.6
2003-06-17,Greenville,35.6
2003-06-18,Greenville,36.6
2003-06-19,Greenville,37.4
2003-06-20,Greenville,37.9
2003-06-21,Greenville,37.8
2003-06-22,Greenville,37.4
2003-06-23,Greenville,36.8
2003-06-24,Greenville,36.6
2003-06-25,Greenville,36.4
2003-06-26,Greenville,36.2
2003-06-27,Greenville,36.3
2003-06-28,Greenville,36.3
2003-06-29,Greenville,35.7
2003-06-30,Greenville,34.9
2003-07-01,Greenville,33.7
2003-07-02,Greenville,31.9
2003-07-03,Greenville,30.3
2003-07-04,Greenville,28.7
2003-07-05,Greenville,26.6
2003-07-06,Greenville,25.3
2003-07-07,Greenville,24.4
2003-07-08,Greenville,23.6
2003-07-09,Greenville,23.2
2003-07-10,Greenville,22.8
2003-07-11,Greenville,23.0
2003-07-12,Greenville,22.7
2003-07-13,Greenville,23.0
2003-07-14,Greenville,23.0
2003-07-15,Greenville,23.6
2003-07-16,Greenville,25.1
2003-07-17,Greenville,26.4
2003-07-18,Greenville,27.8
2003-07-19,Greenville,28.9
2003-07-20,Greenville,30.1
2003-07-21,Greenville,30.3
2003-07-22,Greenville,30.0
2003-07-23,Greenville,29.3
2003-07-24,Greenville,28.5
2003-07-25,Greenville,27.9
2003-07-26,Greenville,27.4
2003-07-27,Greenville,27.0
2003-07-28,Greenville,26.5
2003-07-29,Greenville,26.3
2003-07-30,Greenville,26.2
2003-07-31,Greenville,26.63
2003-08-01,Greenville,27.25
2003-08-02,Greenville,27.61
2003-08-03,Greenville,27.63
2003-08-04,Greenville,27.16
2003-08-05,Greenville,26.85
2003-08-06,Greenville,26.18
2003-08-07,Greenville,25.88
2003-08-08,Greenville,25.36
2003-08-09,Greenville,24.95
2003-08-10,Greenville,24.9
2003-08-11,Greenville,24.77
2003-08-12,Greenville,24.61
2003-08-13,Greenville,24.65
2003-08-14,Greenville,24.61
2003-08-15,Greenville,24.3
2003-08-16,Greenville,23.99
2003-08-17,Greenville,23.33
2003-08-18,Greenville,23.35
2003-08-19,Greenville,23.03
2003-08-20,Greenville,22.85
2003-08-21,Greenville,22.3
2003-08-22,Greenville,21.6
2003-08-23,Greenville,20.74
2003-08-24,Greenville,19.72
2003-08-25,Greenville,19.48
2003-08-26,Greenville,18.55
2003-08-27,Greenville,17.85
2003-08-28,Greenville,17.7
2003-08-29,Greenville,17.3
2003-08-30,Greenville,16.58
2003-08-31,Greenville,16.26
2003-09-01,Greenville,16.04
2003-09-02,Greenville,16.49
2003-09-03,Greenville,16.47
2003-09-04,Greenville,16.33
2003-09-05,Greenville,16.98
2003-09-06,Greenville,17.53
2003-09-07,Greenville,18.61
2003-09-08,Greenville,20.75
2003-09-09,Greenville,23.8
2003-09-10,Greenville,26.46
2003-09-11,Greenville,28.23
2003-09-12,Greenville,29.07
2003-09-13,Greenville,29.6
2003-09-14,Greenville,29.63
2003-09-15,Greenville,29.33
2003-09-16,Greenville,27.97
2003-09-17,Greenville,26.2
2003-09-18,Greenville,24.65
2003-09-19,Greenville,22.61
2003-09-20,Greenville,20.74
2003-09-21,Greenville,19.0
2003-09-22,Greenville,18.1
2003-09-23,Greenville,17.2
2003-09-24,Greenville,17.47
2003-09-25,Greenville,16.95
2003-09-26,Greenville,16.37
2003-09-27,Greenville,16.6
2003-09-28,Greenville,17.96
2003-09-29,Greenville,19.48
2003-09-30,Greenville,21.02
2003-10-01,Greenville,21.62
2003-10-02,Greenville,21.9
2003-10-03,Greenville,21.75
2003-10-04,Greenville,21.56
2003-10-05,Greenville,21.03
2003-10-06,Greenville,20.63
2003-10-07,Greenville,20.25
2003-10-08,Greenville,19.74
2003-10-09,Greenville,18.97
2003-10-10,Greenville,18.36
2003-10-11,Greenville,18.3
2003-10-12,Greenville,18.44
2003-10-13,Greenville,18.56
2003-10-14,Greenville,18.37
2003-10-15,Greenville,17.65
2003-10-16,Greenville,16.2
2003-10-17,Greenville,15.34
2003-10-18,Greenville,15.6
2003-10-19,Greenville,14.78
2003-10-20,Greenville,14.41
2003-10-21,Greenville,14.2
2003-10-22,Greenville,14.27
2003-10-23,Greenville,15.19
2003-10-24,Greenville,15.45
2003-10-25,Greenville,15.91
2003-10-26,Greenville,16.2
2003-10-27,Greenville,16.1
2003-10-28,Greenville,15.9
2003-10-29,Greenville,15.5
2003-10-30,Greenville,14.9
2003-10-31,Greenville,14.2
2003-11-01,Greenville,13.8
2003-11-02,Greenville,14.1
2003-11-03,Greenville,14.7
2003-11-04,Greenville,14.5
2003-11-05,Greenville,15.0
2003-11-06,Greenville,15.5
2003-11-07,Greenville,16.4
2003-11-08,Greenville,16.6
2003-11-09,Greenville,16.2
2003-11-10,Greenville,16.4
2003-11-11,Greenville,15.7
2003-11-12,Greenville,15.1
2003-11-13,Greenville,15.4
2003-11-14,Greenville,16.5
2003-11-15,Greenville,17.7
2003-11-16,Greenville,18.4
2003-11-17,Greenville,19.0
2003-11-18,Greenville,19.7
2003-11-19,Greenville,20.5
2003-11-20,Greenville,21.6
2003-11-21,Greenville,22.9
2003-11-22,Greenville,24.2
2003-11-23,Greenville,26.4
2003-11-24,Greenville,28.1
2003-11-25,Greenville,29.4
2003-11-26,Greenville,29.9
2003-11-27,Greenville,30.1
2003-11-28,Greenville,30.6
2003-11-29,Greenville,31.5
2003-11-30,Greenville,32.4
2003-12-01,Greenville,32.8
2003-12-02,Greenville,33.3
2003-12-03,Greenville,33.8
2003-12-04,Greenville,33.8
2003-12-05,Greenville,33.7
2003-12-06,Greenville,33.5
2003-12-07,Greenville,33.3
2003-12-08,Greenville,33.0
2003-12-09,Greenville,32.8
2003-12-10,Greenville,32.1
2003-12-11,Greenville,31.6
2003-12-12,Greenville,30.7
2003-12-13,Greenville,29.3
2003-12-14,Greenville,28.3
2003-12-15,Greenville,27.7
2003-12-16,Greenville,27.2
2003-12-17,Greenville,27.5
2003-12-18,Greenville,28.2
2003-12-19,Greenville,28.8
2003-12-20,Greenville,29.2
2003-12-21,Greenville,29.0
2003-12-22,Greenville,29.1
2003-12-23,Greenville,29.0
2003-12-24,Greenville,29.2
2003-12-25,Greenville,29.4
2003-12-26,Greenville,29.5
2003-12-27,Greenville,29.4
2003-12-28,Greenville,28.9
2003-12-29,Greenville,28.51
2003-12-30,Greenville,28.36
2003-12-31,Greenville,28.79
2004-01-01,Greenville,29.12
2004-01-02,Greenville,29.09
2004-01-03,Greenville,29.43
2004-01-04,Greenville,29.57
2004-01-05,Greenville,29.72
2004-01-06,Greenville,30.03
2004-01-07,Greenville,30.3
2004-01-08,Greenville,30.51
2004-01-09,Greenville,31.28
2004-01-10,Greenville,32.09
2004-01-11,Greenville,32.74
2004-01-12,Greenville,33.29
2004-01-13,Greenville,33.9
2004-01-14,Greenville,34.34
2004-01-15,Greenville,34.66
2004-01-16,Greenville,35.26
2004-01-17,Greenville,35.74
2004-01-18,Greenville,35.83
2004-01-19,Greenville,36.42
2004-01-20,Greenville,36.95
2004-01-21,Greenville,37.09
2004-01-22,Greenville,36.78
2004-01-23,Greenville,35.98
2004-01-24,Greenville,35.11
2004-01-25,Greenville,34.45
2004-01-26,Greenville,33.87
2004-01-27,Greenville,33.35
2004-01-28,Greenville,32.9
2004-01-29,Greenville,32.18
2004-01-30,Greenville,30.66
2004-01-31,Greenville,29.66
2004-02-01,Greenville,28.73
2004-02-02,Greenville,27.74
2004-02-03,Greenville,26.66
2004-02-04,Greenville,26.26
2004-02-05,Greenville,26.06
2004-02-06,Greenville,26.23
2004-02-10,Greenville,29.2
2004-02-11,Greenville,31.68
2004-02-12,Greenville,33.91
2004-02-13,Greenville,35.55
2004-02-14,Greenville,37.16
2004-02-15,Greenville,38.33
2004-02-16,Greenville,38.98
2004-02-17,Greenville,39.42
2004-02-18,Greenville,39.53
2004-02-19,Greenville,39.63
2004-02-20,Greenville,39.58
2004-02-21,Greenville,39.0
2004-02-22,Greenville,38.0
2004-02-23,Greenville,36.26
2004-02-24,Greenville,34.18
2004-02-25,Greenville,31.99
2004-02-26,Greenville,29.75
2004-02-27,Greenville,27.8
2004-02-28,Greenville,27.01
2004-02-29,Greenville,26.3
2004-03-01,Greenville,26.07
2004-03-02,Greenville,26.97
2004-03-03,Greenville,27.57
2004-03-04,Greenville,27.47
2004-03-05,Greenville,27.84
2004-03-06,Greenville,27.77
2004-03-08,Greenville,28.65
2004-03-09,Greenville,29.87
2004-03-10,Greenville,31.93
2004-03-11,Greenville,34.25
2004-03-12,Greenville,36.8
2004-03-13,Greenville,38.9
2004-03-14,Greenville,40.45
2004-03-15,Greenville,41.56
2004-03-16,Greenville,42.4
2004-03-17,Greenville,42.96
2004-03-18,Greenville,43.24
2004-03-19,Greenville,43.43
2004-03-20,Greenville,43.5
2004-03-21,Greenville,43.44
2004-03-22,Greenville,42.98
2004-03-23,Greenville,41.85
2004-03-24,Greenville,39.79
2004-03-25,Greenville,37.36
2004-03-26,Greenville,35.58
2004-03-27,Greenville,34.11
2004-03-28,Greenville,32.88
2004-03-29,Greenville,31.34
2004-03-30,Greenville,30.82
2004-03-31,Greenville,30.33
2004-04-01,Greenville,30.56
2004-04-02,Greenville,31.07
2004-04-03,Greenville,31.5
2004-04-04,Greenville,31.83
2004-04-05,Greenville,32.42
2004-04-06,Greenville,33.07
2004-04-07,Greenville,33.15
2004-04-08,Greenville,33.52
2004-04-09,Greenville,33.53
2004-04-10,Greenville,33.35
2004-04-11,Greenville,33.95
2004-04-12,Greenville,34.26
2004-04-13,Greenville,34.79
2004-04-14,Greenville,34.53
2004-04-16,Greenville,32.99
2004-04-17,Greenville,31.5
2004-04-18,Greenville,30.15
2004-04-19,Greenville,29.68
2004-04-20,Greenville,28.76
2004-04-21,Greenville,28.99
2004-04-22,Greenville,29.76
2004-04-23,Greenville,31.09
2004-04-24,Greenville,33.1
2004-04-25,Greenville,35.13
2004-04-26,Greenville,37.38
2004-04-27,Greenville,39.15
2004-04-28,Greenville,40.33
2004-04-29,Greenville,40.08
2004-04-30,Greenville,39.49
2004-05-01,Greenville,39.19
2004-05-04,Greenville,37.6
2004-05-05,Greenville,36.91
2004-05-06,Greenville,36.44
2004-05-07,Greenville,36.59
2004-05-08,Greenville,36.56
2004-05-09,Greenville,36.55
2004-05-10,Greenville,36.49
2004-05-11,Greenville,35.97
2004-05-13,Greenville,33.78
2004-05-14,Greenville,33.05
2004-05-15,Greenville,31.96
2004-05-16,Greenville,30.9
2004-05-17,Greenville,30.56
2004-05-18,Greenville,29.87
2004-05-19,Greenville,28.97
2004-05-20,Greenville,28.27
2004-05-21,Greenville,28.64
2004-05-22,Greenville,29.28
2004-05-23,Greenville,29.39
2004-05-24,Greenville,29.25
2004-05-25,Greenville,28.57
2004-05-26,Greenville,28.88
2004-05-27,Greenville,29.29
2004-05-28,Greenville,29.88
2004-05-29,Greenville,30.68
2004-05-30,Greenville,31.27
2004-05-31,Greenville,32.15
2004-06-01,Greenville,33.75
2004-06-02,Greenville,35.47
2004-06-03,Greenville,36.82
2004-06-04,Greenville,38.2
2004-06-07,Greenville,40.37
2004-06-08,Greenville,40.89
2004-06-09,Greenville,41.87
2004-06-11,Greenville,42.18
2004-06-14,Greenville,42.64
2004-06-15,Greenville,42.41
2004-06-16,Greenville,42.11
2004-06-17,Greenville,41.34
2004-06-18,Greenville,40.55
2004-06-19,Greenville,39.6
2004-06-20,Greenville,39.03
2004-06-21,Greenville,38.7
2004-06-22,Greenville,38.51
2004-06-23,Greenville,38.61
2004-06-24,Greenville,38.93
2004-06-25,Greenville,39.38
2004-06-26,Greenville,39.66
2004-06-28,Greenville,39.77
2004-06-29,Greenville,39.56
2004-06-30,Greenville,39.06
2004-07-01,Greenville,38.52
2004-07-02,Greenville,38.14
2004-07-03,Greenville,37.88
2004-07-06,Greenville,38.01
2004-07-07,Greenville,37.92
2004-07-08,Greenville,37.62
