x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-89.8302222222222,37.90075,8de46fe2-130c-4e33-8064-ae81202ea21d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-05,4.57,ft,Provisional,,2025-11-05 09:06:31.449980+00:00
-89.8302222222222,37.90075,83a766ca-3be0-487e-b8b0-44b79edb4fa1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-04,5.40,ft,Provisional,,2025-11-04 09:01:23.999585+00:00
-89.8302222222222,37.90075,a500c2bc-01dd-4810-ad73-fcdb68fd53f8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-03,6.06,ft,Provisional,,2025-11-17 14:46:10.778522+00:00
-89.8302222222222,37.90075,63cf7569-9c83-4ac1-b0e1-7b0da4bc1b09,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-02,6.24,ft,Provisional,,2025-11-18 08:40:09.662831+00:00
-89.8302222222222,37.90075,610d1915-2ca4-4075-b4c6-7112018f01fc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-01,5.97,ft,Provisional,,2025-11-01 09:16:56.205884+00:00
-89.8302222222222,37.90075,98bb6a74-510c-4722-9bfe-39ee073a4e1f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-30,5.64,ft,Provisional,,2025-10-31 09:22:20.360528+00:00
-89.8302222222222,37.90075,bca34b2b-6320-4431-b7f6-dd10d589efef,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-29,5.51,ft,Provisional,,2025-10-30 09:35:43.545842+00:00
-89.8302222222222,37.90075,0b5a6dfb-c0ed-4ca2-98ab-0326c533e0d0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-28,5.32,ft,Provisional,,2025-10-29 09:05:26.969904+00:00
-89.8302222222222,37.90075,4dda9150-750a-4339-9cc8-d09e325f1c31,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-27,5.03,ft,Provisional,,2025-10-28 08:54:08.935435+00:00
-89.8302222222222,37.90075,8271aa12-9427-45aa-b780-95e2b87cace2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-26,4.46,ft,Provisional,,2025-10-27 09:02:01.866047+00:00
-89.8302222222222,37.90075,1865709e-37d3-4958-8141-096e69b6c41b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-25,4.46,ft,Provisional,,2025-10-26 09:12:02.056836+00:00
-89.8302222222222,37.90075,174f6797-cde0-4714-9340-c5fa7bd1df84,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-24,4.50,ft,Provisional,,2025-10-25 08:47:35.923462+00:00
-89.8302222222222,37.90075,39172d7c-d498-4a32-a086-323506fce4ed,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-23,4.92,ft,Provisional,,2025-10-24 09:35:35.938858+00:00
-89.8302222222222,37.90075,cbeec6ac-55cb-4148-a263-d297c2a4ba74,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-22,5.68,ft,Provisional,,2025-10-23 08:46:28.338719+00:00
-89.8302222222222,37.90075,77cfb897-4261-4087-8746-176e37a6317a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-21,5.93,ft,Provisional,,2025-10-22 09:33:02.427339+00:00
-89.8302222222222,37.90075,b2fc27fd-47a9-4394-a999-6566eea68498,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-20,5.69,ft,Provisional,,2025-10-21 09:00:58.509956+00:00
-89.8302222222222,37.90075,ffa26f56-2df0-48e4-8241-7596f2b68235,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-19,5.29,ft,Provisional,,2025-10-20 09:03:11.768107+00:00
-89.8302222222222,37.90075,9717aa60-3a6f-4761-a74a-c9686dbb5c2c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-18,5.06,ft,Provisional,,2025-10-19 08:58:07.939340+00:00
-89.8302222222222,37.90075,3f967946-3304-4fc7-8019-bc9ff6990e3a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-17,5.02,ft,Provisional,,2025-10-18 08:54:25.544213+00:00
-89.8302222222222,37.90075,b739f15e-138e-4f78-b882-9ead33068701,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-16,5.69,ft,Provisional,,2025-10-17 08:47:30.441378+00:00
-89.8302222222222,37.90075,f4072977-7b73-480b-b71d-8400eacd2b32,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-15,6.58,ft,Provisional,,2025-10-16 08:59:40.942445+00:00
-89.8302222222222,37.90075,6f80d607-044c-4706-9f04-a7945102e8ac,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-14,6.82,ft,Provisional,,2025-10-15 08:37:09.774226+00:00
-89.8302222222222,37.90075,eca623c3-298f-4392-a2b1-baae7761c417,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-13,7.42,ft,Provisional,,2025-10-14 08:28:06.340350+00:00
-89.8302222222222,37.90075,9487ce14-1b43-45c0-bb83-5ef50627dfb4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-12,8.07,ft,Provisional,,2025-10-13 09:08:58.881593+00:00
-89.8302222222222,37.90075,a3921780-18ba-4245-8db1-31b67e25c9fb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-11,8.64,ft,Approved,,2025-10-12 09:34:34.740701+00:00
-89.8302222222222,37.90075,559513f8-9d3a-4ced-8bcf-6eb401c7bb0b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-10,8.71,ft,Approved,,2025-10-11 08:12:03.171090+00:00
-89.8302222222222,37.90075,9a14599f-e1fe-4249-a293-dfe77cb0a8f6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-09,8.39,ft,Approved,,2025-10-10 09:12:05.519761+00:00
-89.8302222222222,37.90075,1770f21b-8a81-4a52-a631-7bf911f49484,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-08,8.23,ft,Approved,,2025-10-09 09:25:52.620993+00:00
-89.8302222222222,37.90075,6a408770-f071-4887-b90d-ad683cb703b1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-07,8.59,ft,Approved,,2025-10-08 09:32:47.860474+00:00
-89.8302222222222,37.90075,121548c5-b2ea-40d0-a00c-124be4f8bcb5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-06,9.12,ft,Approved,,2025-10-07 09:09:54.180390+00:00
-89.8302222222222,37.90075,a618a06b-0c0c-4b36-b5c5-d94586300498,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-05,9.37,ft,Approved,,2025-10-06 08:45:39.393982+00:00
-89.8302222222222,37.90075,459f5572-a7d1-47d1-8faa-2404582ecf59,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-04,10.15,ft,Approved,,2025-10-05 09:25:12.626761+00:00
-89.8302222222222,37.90075,e99713a4-6a45-4cff-9113-7db65bb7a254,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-03,11.03,ft,Approved,,2025-10-04 09:30:35.550269+00:00
-89.8302222222222,37.90075,bcdb5aa7-bdf9-4e3b-a19c-9a2721f17528,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-02,11.65,ft,Approved,,2025-10-03 08:44:14.601216+00:00
-89.8302222222222,37.90075,46172205-c5fd-4b07-8a73-a88dfcf03f42,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-09-01,12.28,ft,Approved,,2025-10-02 09:27:50.630760+00:00
-89.8302222222222,37.90075,863ae543-dcb7-4e8c-8136-a68e1712ffaa,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-31,13.32,ft,Approved,,2025-10-01 09:01:56.575508+00:00
-89.8302222222222,37.90075,b8fddf9a-a67f-4bc7-9541-19d3b38f43f6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-30,13.82,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,1b302225-d17d-4a69-a631-dcde151bae48,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-29,14.20,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,ca2fb8de-3b1c-470d-bc6e-90300eb8263e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-28,14.18,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,e75fe010-2dc1-4a6e-ae47-db64f6c1d959,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-27,14.32,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,608bffb7-287b-4d05-8043-d363932e8db0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-26,14.72,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,33e6fcb3-920a-446c-abbb-f23cff721cde,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-25,14.89,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,97b2ae8e-0079-499a-8772-0f8c4a2ba0e1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-24,14.63,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,fffa7597-19fa-49f1-bddb-1d6ecd2241dd,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-23,14.81,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,756143ff-290d-4b5f-acef-ba5d4356c203,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-22,14.73,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,edb14fb8-e5f3-4079-8faa-72ec9e8e88fc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-21,15.02,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,f82e8be4-41f0-44f2-9e6d-de9a5b7ba0cf,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-20,15.64,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,f9deb269-fd2c-42ba-aa2d-db6347ed232e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-19,16.58,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,639184e8-aa3e-45e2-ba5c-243251df7771,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-18,17.37,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,df352c68-ed45-43d6-8c69-3a3163c3fe32,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-17,16.80,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,683e03d7-756b-4e71-a87e-bef81359f31d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-16,16.18,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,49f29084-9042-4859-8af9-e11e6909863c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-15,16.18,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,8ebf544f-5477-4883-b79b-43e3b14b8d82,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-14,16.78,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,db287440-9cb1-4d64-accd-24b6fcf9588e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-13,17.03,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,e94e7b52-06a0-4aa3-a781-f88bb727ae5f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-12,17.24,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,425a02e6-67e5-476b-9edb-54e81dc7a491,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-11,17.52,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,965a2801-b2a1-4057-abab-abac3673b897,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-10,17.90,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,24247ce0-9e61-4c57-bb8c-e966730384bd,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-09,18.83,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,82ef08eb-d21a-4dd1-8b1d-ed714bd6b053,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-08,19.24,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,58b5923f-666f-4186-b53e-e074e8b8152b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-07,19.37,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,5d32695f-a17a-4d1c-9aa9-fb64d40544bb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-06,19.64,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,7780a73e-1190-4785-a777-764d508ad05f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-05,19.89,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,174f042f-79a3-4fda-abfd-53c010b2e956,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-04,20.31,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,a2ed975c-307f-45d6-b96e-c970fdccfd37,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-03,21.22,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,1fdbd18e-6413-49b1-b7b6-dc48016694c6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-02,22.59,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,aee42efd-b22c-4fc1-9f6d-db5129442549,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-08-01,24.05,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,0e73da05-53f5-4862-8d14-04d5da1d4a47,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-31,25.31,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,3b47a2a3-691c-42e6-94fd-18954d3b3cc1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-30,25.17,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,c86d1123-c8e8-47e4-b49f-684551372946,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-29,24.22,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,38ed992f-5951-4bc3-9188-117a686b9b92,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-28,20.92,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,a824455e-8253-4fbb-ab3b-3b62593ff075,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-27,19.40,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,2ff48462-758a-487c-98de-b63ca0e809ba,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-26,19.85,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,0c7ffee6-0f6a-4423-bf55-cbb94260b984,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-25,20.46,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,f1e6ca85-b8d0-4995-b2fb-20e2a7e0e2e1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-24,21.18,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,7c7ea873-14af-4c5e-ae47-41dffa01441a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-23,21.72,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,3e157fff-dd30-4606-9c8c-0a1fb36c173b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-22,22.19,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,bbbd12b5-6a9f-4d1a-b68f-63ac41e00cfc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-21,20.17,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,f706f784-e65f-4183-a35d-a04a51ed9ac4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-20,19.62,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,8b5bb5a3-4208-4cbb-ba33-00140156cc6c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-19,19.92,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,4e36180d-f6ac-4e87-8f33-2b51bdc0426c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-18,20.16,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,afbeeb55-c2e9-479a-b75c-1665282a0722,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-17,19.42,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,01a3e031-88b2-48a9-87ad-34254c7ad2a8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-16,19.44,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,1fd61098-a6d4-4d99-a421-9ed3eee0f015,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-15,18.88,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,472be660-f724-411f-866c-6798d3eb430d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-14,18.57,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,5f394066-d09a-4542-b25d-ba309f928727,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-13,18.01,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,afdbebab-7882-45ff-a7a4-67e9d6a7d7e0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-12,18.36,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,58c1662c-b67b-4474-bdb7-77875fbe86cf,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-11,18.61,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,86e994b5-39e3-476c-83ba-a4cd1200b0e2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-10,18.60,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,d787ff96-686d-466d-89df-ec0a0db69507,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-09,18.32,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,905883de-2e10-440f-b8b0-d10d00f5f608,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-08,18.43,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,b46f5c57-0bde-468d-b892-f5857a5a6261,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-07,18.71,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,a2349088-613e-476a-b2ad-c1422cd80fef,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-06,18.97,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,e65604c2-eb7f-4a44-9fd7-71c3ee94272a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-05,19.75,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,f16bf919-16c3-46c3-a05e-1cd4d554dbe7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-04,21.07,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,c9092c10-3cdc-439e-b7b3-eafd406569b0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-03,21.66,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,88e91303-fc09-4b7f-82fa-cb8a630dfa10,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-02,21.92,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,5b809fa0-3fac-4af2-a099-8c06ce99957b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-07-01,20.98,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,76974553-fec4-4e63-b6fa-0107e7d28f3a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-30,19.91,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,40a7eebb-c602-4bc7-a271-7ca8948e50b7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-29,17.60,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,c3f276b6-2a1f-475b-8160-26da3172fb12,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-28,15.95,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,b8aa0b0c-b579-4b26-9e3b-4645ae903df8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-27,15.51,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,68a0f3ef-c23b-4ae9-8be8-143640e33648,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-26,15.70,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,876af5c4-ac0a-456f-845f-c5c21a516e69,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-25,15.80,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,796db802-e2b8-40e7-a5b8-165067d02514,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-24,15.88,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,01ffa4a2-966d-4c72-ac06-fd582a1f4d95,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-23,15.89,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,e7039610-f697-4075-8009-d32e814ca68a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-22,16.71,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,ba82aab5-42d1-45b9-87a9-bb910cb6c331,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-21,16.54,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,6abff10c-78e8-4d44-98c6-c066b05cf34c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-20,15.30,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,58d42d1c-b9e5-4f6b-9c27-8e403ed5ba3e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-19,14.76,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,a4d6d7d6-b55a-4184-9c3a-dd639bc6042f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-18,15.42,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,9f5089f8-a3e2-4499-b67f-ea50d550ab10,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-17,16.42,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,a170e934-8f7f-4279-9db1-613be157beaa,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-16,16.85,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,7db004d8-4ea6-454b-ac9e-0c4221402e8f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-15,16.88,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,809ad91b-673f-43e9-b674-232300fc6753,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-14,17.50,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,1813a043-4e77-4c71-bd92-5ad486a2c3c7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-13,18.40,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,420162c9-38c6-4a4c-93fa-345d85f522a0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-12,18.92,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,540385ea-6b25-475d-824a-599a68ef3245,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-11,18.91,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,4e115bcf-ae0f-41b2-96cc-8642d0164fa2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-10,19.93,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,1c6a3127-9d9d-4cec-bd16-61f177bd5ebb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-09,21.02,ft,Approved,,2025-09-29 15:38:18.203208+00:00
-89.8302222222222,37.90075,79be83d1-3ab7-459b-b22d-ad80c12d1107,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-06-08,21.00,ft,Approved,,2025-09-29 15:38:18.203208+00:00
